ID,LangCond,Block,BlockTrialNum,OverallTrialNum,StimType,CueType,StimPos,TarDir,Accuracy,RT,QP,DELE,EngProf,SpanProf,CSFreqSp,CSExpSp
S122,M,Block2,67,195,Incongruent,None,Above,Left,0,575.98,47,NA,NA,NA,NA,NA
S122,M,Block2,68,196,Congruent,Central,Above,Left,1,557.39,47,NA,NA,NA,NA,NA
S122,M,Block2,69,197,Incongruent,None,Above,Right,1,840.86,47,NA,NA,NA,NA,NA
S122,M,Block2,70,198,Congruent,None,Above,Right,1,505.77,47,NA,NA,NA,NA,NA
S122,M,Block2,71,199,Incongruent,Spatial,Above,Left,1,510.28,47,NA,NA,NA,NA,NA
S122,M,Block2,72,200,Incongruent,Central,Below,Right,1,691.6,47,NA,NA,NA,NA,NA
S122,M,Block2,73,201,Congruent,Central,Below,Left,1,683.57,47,NA,NA,NA,NA,NA
S122,M,Block2,74,202,Congruent,Central,Below,Right,1,545.63,47,NA,NA,NA,NA,NA
S122,M,Block2,75,203,Incongruent,Spatial,Below,Left,1,610.59,47,NA,NA,NA,NA,NA
S122,M,Block2,76,204,Incongruent,Central,Below,Left,1,552.37,47,NA,NA,NA,NA,NA
S122,M,Block2,77,205,Incongruent,Double,Below,Right,1,747.45,47,NA,NA,NA,NA,NA
S122,M,Block2,78,206,Congruent,Double,Above,Left,1,622.91,47,NA,NA,NA,NA,NA
S122,M,Block2,79,207,Incongruent,Double,Above,Right,1,711.44,47,NA,NA,NA,NA,NA
S122,M,Block2,80,208,Incongruent,Double,Below,Right,1,663.8,47,NA,NA,NA,NA,NA
S122,M,Block2,81,209,Incongruent,None,Below,Right,1,701.36,47,NA,NA,NA,NA,NA
S122,M,Block2,82,210,Congruent,Double,Below,Left,1,497,47,NA,NA,NA,NA,NA
S122,M,Block2,83,211,Congruent,Central,Below,Right,1,462,47,NA,NA,NA,NA,NA
S122,M,Block2,84,212,Congruent,Double,Below,Left,1,490.35,47,NA,NA,NA,NA,NA
S122,M,Block2,85,213,Incongruent,Spatial,Above,Right,1,851.83,47,NA,NA,NA,NA,NA
S122,M,Block2,86,214,Congruent,Double,Above,Right,1,487.94,47,NA,NA,NA,NA,NA
S122,M,Block2,87,215,Congruent,Spatial,Above,Right,1,389.84,47,NA,NA,NA,NA,NA
S122,M,Block2,88,216,Congruent,None,Above,Left,1,609.94,47,NA,NA,NA,NA,NA
S122,M,Block2,89,217,Incongruent,None,Below,Left,1,727.6,47,NA,NA,NA,NA,NA
S122,M,Block2,90,218,Incongruent,None,Above,Right,1,798.99,47,NA,NA,NA,NA,NA
S122,M,Block2,91,219,Congruent,Spatial,Below,Right,1,475.55,47,NA,NA,NA,NA,NA
S122,M,Block2,92,220,Incongruent,Spatial,Above,Right,1,677.19,47,NA,NA,NA,NA,NA
S122,M,Block2,93,221,Congruent,Double,Above,Right,1,439.83,47,NA,NA,NA,NA,NA
S122,M,Block2,94,222,Incongruent,Central,Below,Right,1,701.22,47,NA,NA,NA,NA,NA
S122,M,Block2,95,223,Congruent,Double,Below,Right,1,626.91,47,NA,NA,NA,NA,NA
S122,M,Block2,96,224,Incongruent,None,Below,Right,1,797.8,47,NA,NA,NA,NA,NA
S122,M,Block3,1,225,Incongruent,Central,Above,Right,1,527.48,47,NA,NA,NA,NA,NA
S122,M,Block3,2,226,Congruent,Spatial,Below,Right,1,549.65,47,NA,NA,NA,NA,NA
S122,M,Block3,3,227,Incongruent,Central,Below,Right,1,684.91,47,NA,NA,NA,NA,NA
S122,M,Block3,4,228,Congruent,None,Below,Right,1,560.09,47,NA,NA,NA,NA,NA
S122,M,Block3,5,229,Congruent,Central,Below,Left,1,532.36,47,NA,NA,NA,NA,NA
S122,M,Block3,6,230,Incongruent,None,Above,Left,1,743.41,47,NA,NA,NA,NA,NA
S122,M,Block3,7,231,Incongruent,Spatial,Below,Left,1,533.39,47,NA,NA,NA,NA,NA
S122,M,Block3,8,232,Incongruent,None,Below,Right,1,654.49,47,NA,NA,NA,NA,NA
S122,M,Block3,9,233,Incongruent,Spatial,Below,Right,1,570.78,47,NA,NA,NA,NA,NA
S122,M,Block3,10,234,Congruent,Spatial,Above,Left,1,620.29,47,NA,NA,NA,NA,NA
S122,M,Block3,11,235,Incongruent,Double,Above,Left,1,629.64,47,NA,NA,NA,NA,NA
S122,M,Block3,12,236,Congruent,Double,Below,Left,1,485.97,47,NA,NA,NA,NA,NA
S122,M,Block3,13,237,Congruent,None,Above,Left,1,617,47,NA,NA,NA,NA,NA
S122,M,Block3,14,238,Congruent,Double,Above,Left,1,436.7,47,NA,NA,NA,NA,NA
S122,M,Block3,15,239,Incongruent,Central,Above,Right,0,418.84,47,NA,NA,NA,NA,NA
S122,M,Block3,16,240,Incongruent,Spatial,Above,Left,1,527.55,47,NA,NA,NA,NA,NA
S122,M,Block3,17,241,Incongruent,Spatial,Below,Right,1,618.83,47,NA,NA,NA,NA,NA
S122,M,Block3,18,242,Congruent,Central,Below,Right,1,579.43,47,NA,NA,NA,NA,NA
S122,M,Block3,19,243,Congruent,Central,Above,Right,1,602.4,47,NA,NA,NA,NA,NA
S122,M,Block3,20,244,Incongruent,Double,Below,Left,1,698.51,47,NA,NA,NA,NA,NA
S122,M,Block3,21,245,Incongruent,Central,Above,Left,1,615.26,47,NA,NA,NA,NA,NA
S122,M,Block3,22,246,Incongruent,Double,Below,Right,1,608.48,47,NA,NA,NA,NA,NA
S122,M,Block3,23,247,Incongruent,None,Above,Right,1,693.61,47,NA,NA,NA,NA,NA
S122,M,Block3,24,248,Incongruent,Spatial,Below,Left,1,633.81,47,NA,NA,NA,NA,NA
S122,M,Block3,25,249,Incongruent,Double,Above,Right,1,707.03,47,NA,NA,NA,NA,NA
S122,M,Block3,26,250,Incongruent,Spatial,Above,Left,1,587.22,47,NA,NA,NA,NA,NA
S122,M,Block3,27,251,Incongruent,None,Below,Left,1,678.97,47,NA,NA,NA,NA,NA
S122,M,Block3,28,252,Congruent,Spatial,Below,Left,1,582.37,47,NA,NA,NA,NA,NA
S122,M,Block3,29,253,Congruent,Double,Above,Left,1,615.51,47,NA,NA,NA,NA,NA
S122,M,Block3,30,254,Incongruent,Central,Above,Right,1,645.45,47,NA,NA,NA,NA,NA
S122,M,Block3,31,255,Incongruent,None,Below,Left,1,620.98,47,NA,NA,NA,NA,NA
S122,M,Block3,32,256,Incongruent,None,Above,Left,1,649.74,47,NA,NA,NA,NA,NA
S122,M,Block3,33,257,Congruent,Central,Above,Left,1,506.67,47,NA,NA,NA,NA,NA
S122,M,Block3,34,258,Congruent,None,Above,Left,1,481.55,47,NA,NA,NA,NA,NA
S122,M,Block3,35,259,Incongruent,Double,Below,Left,1,734.63,47,NA,NA,NA,NA,NA
S122,M,Block3,36,260,Congruent,Central,Below,Left,1,608.26,47,NA,NA,NA,NA,NA
S122,M,Block3,37,261,Incongruent,Double,Below,Right,1,608.14,47,NA,NA,NA,NA,NA
S122,M,Block3,38,262,Incongruent,Double,Above,Left,1,688.01,47,NA,NA,NA,NA,NA
S122,M,Block3,39,263,Incongruent,Central,Below,Left,1,691.18,47,NA,NA,NA,NA,NA
S122,M,Block3,40,264,Incongruent,Double,Below,Left,1,578.02,47,NA,NA,NA,NA,NA
S122,M,Block3,41,265,Congruent,None,Below,Left,1,539.87,47,NA,NA,NA,NA,NA
S122,M,Block3,42,266,Incongruent,Spatial,Below,Right,1,463.1,47,NA,NA,NA,NA,NA
S122,M,Block3,43,267,Congruent,Double,Below,Right,1,402.67,47,NA,NA,NA,NA,NA
S122,M,Block3,44,268,Incongruent,None,Below,Left,1,547.08,47,NA,NA,NA,NA,NA
S122,M,Block3,45,269,Congruent,Double,Above,Right,1,667.1,47,NA,NA,NA,NA,NA
S122,M,Block3,46,270,Congruent,None,Above,Right,1,626.04,47,NA,NA,NA,NA,NA
S122,M,Block3,47,271,Incongruent,Central,Below,Right,1,852.89,47,NA,NA,NA,NA,NA
S122,M,Block3,48,272,Congruent,None,Above,Right,1,509.26,47,NA,NA,NA,NA,NA
S122,M,Block3,49,273,Incongruent,Central,Below,Right,1,649.04,47,NA,NA,NA,NA,NA
S122,M,Block3,50,274,Congruent,Spatial,Below,Left,1,586.09,47,NA,NA,NA,NA,NA
S122,M,Block3,51,275,Congruent,Central,Below,Right,1,529.85,47,NA,NA,NA,NA,NA
S122,M,Block3,52,276,Congruent,Central,Below,Left,1,553.39,47,NA,NA,NA,NA,NA
S122,M,Block3,53,277,Congruent,Double,Above,Right,1,740.5,47,NA,NA,NA,NA,NA
S122,M,Block3,54,278,Congruent,Spatial,Below,Right,1,408.03,47,NA,NA,NA,NA,NA
S122,M,Block3,55,279,Incongruent,None,Below,Right,1,883.08,47,NA,NA,NA,NA,NA
S122,M,Block3,56,280,Incongruent,Spatial,Below,Left,1,537.81,47,NA,NA,NA,NA,NA
S122,M,Block3,57,281,Congruent,Spatial,Above,Left,1,601.74,47,NA,NA,NA,NA,NA
S122,M,Block3,58,282,Incongruent,Central,Below,Left,1,578.78,47,NA,NA,NA,NA,NA
S122,M,Block3,59,283,Congruent,None,Below,Left,1,521.41,47,NA,NA,NA,NA,NA
S122,M,Block3,60,284,Incongruent,Central,Above,Left,1,605.17,47,NA,NA,NA,NA,NA
S122,M,Block3,61,285,Incongruent,None,Above,Left,1,650.95,47,NA,NA,NA,NA,NA
S122,M,Block3,62,286,Incongruent,Central,Above,Left,1,568.29,47,NA,NA,NA,NA,NA
S122,M,Block3,63,287,Incongruent,Double,Above,Right,1,648.99,47,NA,NA,NA,NA,NA
S122,M,Block3,64,288,Congruent,Double,Above,Right,1,466.77,47,NA,NA,NA,NA,NA
S122,M,Block3,65,289,Congruent,Central,Above,Left,1,447.05,47,NA,NA,NA,NA,NA
S122,M,Block3,66,290,Incongruent,Central,Below,Left,1,693.86,47,NA,NA,NA,NA,NA
S122,M,Block3,67,291,Incongruent,Double,Above,Right,1,551.03,47,NA,NA,NA,NA,NA
S122,M,Block3,68,292,Congruent,Spatial,Below,Right,1,878.28,47,NA,NA,NA,NA,NA
S122,M,Block3,69,293,Congruent,Double,Below,Right,1,563.93,47,NA,NA,NA,NA,NA
S122,M,Block3,70,294,Congruent,Central,Above,Right,1,533.56,47,NA,NA,NA,NA,NA
S122,M,Block3,71,295,Incongruent,Spatial,Above,Right,1,677.33,47,NA,NA,NA,NA,NA
S122,M,Block3,72,296,Congruent,Central,Below,Right,1,645.31,47,NA,NA,NA,NA,NA
S122,M,Block3,73,297,Congruent,Central,Above,Right,1,386.38,47,NA,NA,NA,NA,NA
S122,M,Block3,74,298,Incongruent,Spatial,Above,Right,1,550.15,47,NA,NA,NA,NA,NA
S122,M,Block3,75,299,Incongruent,None,Below,Right,1,1466.21,47,NA,NA,NA,NA,NA
S122,M,Block3,76,300,Congruent,None,Below,Left,1,649.12,47,NA,NA,NA,NA,NA
S122,M,Block3,77,301,Incongruent,Double,Below,Right,1,817.19,47,NA,NA,NA,NA,NA
S122,M,Block3,78,302,Congruent,None,Above,Left,1,657.4,47,NA,NA,NA,NA,NA
S122,M,Block3,79,303,Congruent,Central,Above,Left,1,458.94,47,NA,NA,NA,NA,NA
S122,M,Block3,80,304,Congruent,Double,Below,Left,1,539.64,47,NA,NA,NA,NA,NA
S122,M,Block3,81,305,Incongruent,None,Above,Right,1,622.51,47,NA,NA,NA,NA,NA
S122,M,Block3,82,306,Incongruent,Spatial,Above,Left,1,503.87,47,NA,NA,NA,NA,NA
S122,M,Block3,83,307,Congruent,Double,Below,Right,1,551.58,47,NA,NA,NA,NA,NA
S122,M,Block3,84,308,Congruent,Spatial,Below,Left,1,622.7,47,NA,NA,NA,NA,NA
S122,M,Block3,85,309,Congruent,Spatial,Above,Left,1,444.03,47,NA,NA,NA,NA,NA
S122,M,Block3,86,310,Congruent,Spatial,Above,Right,1,461.5,47,NA,NA,NA,NA,NA
S122,M,Block3,87,311,Incongruent,Double,Above,Left,1,512.25,47,NA,NA,NA,NA,NA
S122,M,Block3,88,312,Congruent,Spatial,Above,Right,1,423.32,47,NA,NA,NA,NA,NA
S122,M,Block3,89,313,Congruent,None,Above,Right,1,432.41,47,NA,NA,NA,NA,NA
S122,M,Block3,90,314,Congruent,None,Below,Right,1,558.27,47,NA,NA,NA,NA,NA
S122,M,Block3,91,315,Incongruent,None,Above,Right,1,748.35,47,NA,NA,NA,NA,NA
S122,M,Block3,92,316,Congruent,Spatial,Above,Right,1,390.51,47,NA,NA,NA,NA,NA
S122,M,Block3,93,317,Congruent,Double,Below,Left,1,888.22,47,NA,NA,NA,NA,NA
S122,M,Block3,94,318,Congruent,None,Below,Right,1,582.39,47,NA,NA,NA,NA,NA
S122,M,Block3,95,319,Congruent,Double,Above,Left,1,471.5,47,NA,NA,NA,NA,NA
S122,M,Block3,96,320,Incongruent,Spatial,Above,Right,1,618.59,47,NA,NA,NA,NA,NA
S123,M,Block1,1,33,Incongruent,None,Below,Right,1,999.69,49,NA,NA,NA,NA,NA
S123,M,Block1,2,34,Congruent,Central,Above,Left,1,558.21,49,NA,NA,NA,NA,NA
S123,M,Block1,3,35,Congruent,Spatial,Above,Right,1,376.83,49,NA,NA,NA,NA,NA
S123,M,Block1,4,36,Incongruent,Central,Above,Left,1,619.5,49,NA,NA,NA,NA,NA
S123,M,Block1,5,37,Incongruent,Double,Above,Right,1,481.67,49,NA,NA,NA,NA,NA
S123,M,Block1,6,38,Incongruent,Double,Below,Left,1,860.74,49,NA,NA,NA,NA,NA
S123,M,Block1,7,39,Incongruent,Central,Below,Left,1,651.55,49,NA,NA,NA,NA,NA
S123,M,Block1,8,40,Incongruent,Spatial,Below,Left,1,469.9,49,NA,NA,NA,NA,NA
S123,M,Block1,9,41,Congruent,Double,Above,Right,1,391.98,49,NA,NA,NA,NA,NA
S123,M,Block1,10,42,Congruent,Spatial,Above,Left,1,429.9,49,NA,NA,NA,NA,NA
S123,M,Block1,11,43,Incongruent,Spatial,Above,Left,1,465.43,49,NA,NA,NA,NA,NA
S123,M,Block1,12,44,Congruent,None,Above,Right,1,508.13,49,NA,NA,NA,NA,NA
S123,M,Block1,13,45,Congruent,Spatial,Below,Right,1,417.24,49,NA,NA,NA,NA,NA
S123,M,Block1,14,46,Congruent,Spatial,Below,Left,1,369.64,49,NA,NA,NA,NA,NA
S123,M,Block1,15,47,Congruent,Double,Above,Left,1,501.02,49,NA,NA,NA,NA,NA
S123,M,Block1,16,48,Congruent,Double,Below,Left,1,618.03,49,NA,NA,NA,NA,NA
S123,M,Block1,17,49,Congruent,Spatial,Below,Left,1,401.09,49,NA,NA,NA,NA,NA
S123,M,Block1,18,50,Incongruent,None,Below,Right,0,462.24,49,NA,NA,NA,NA,NA
S123,M,Block1,19,51,Congruent,Spatial,Above,Right,1,425.65,49,NA,NA,NA,NA,NA
S123,M,Block1,20,52,Congruent,Double,Above,Left,1,697.63,49,NA,NA,NA,NA,NA
S123,M,Block1,21,53,Congruent,None,Below,Left,1,648.2,49,NA,NA,NA,NA,NA
S123,M,Block1,22,54,Congruent,Double,Below,Right,1,606.22,49,NA,NA,NA,NA,NA
S123,M,Block1,23,55,Incongruent,Spatial,Below,Right,1,723.08,49,NA,NA,NA,NA,NA
S123,M,Block1,24,56,Congruent,Spatial,Above,Left,1,436.73,49,NA,NA,NA,NA,NA
S123,M,Block1,25,57,Congruent,Double,Below,Left,1,590.67,49,NA,NA,NA,NA,NA
S123,M,Block1,26,58,Congruent,Spatial,Below,Right,1,502.55,49,NA,NA,NA,NA,NA
S123,M,Block1,27,59,Congruent,Central,Below,Right,1,498.22,49,NA,NA,NA,NA,NA
S123,M,Block1,28,60,Incongruent,Spatial,Above,Left,1,417.75,49,NA,NA,NA,NA,NA
S123,M,Block1,29,61,Incongruent,Double,Below,Left,0,430.48,49,NA,NA,NA,NA,NA
S123,M,Block1,30,62,Incongruent,Spatial,Below,Left,1,675.38,49,NA,NA,NA,NA,NA
S123,M,Block1,31,63,Incongruent,Spatial,Below,Right,1,698.84,49,NA,NA,NA,NA,NA
S123,M,Block1,32,64,Incongruent,Double,Above,Left,1,795.94,49,NA,NA,NA,NA,NA
S123,M,Block1,33,65,Congruent,None,Below,Right,1,539.38,49,NA,NA,NA,NA,NA
S123,M,Block1,34,66,Congruent,Spatial,Below,Left,1,583.9,49,NA,NA,NA,NA,NA
S123,M,Block1,35,67,Congruent,Central,Below,Left,1,608.83,49,NA,NA,NA,NA,NA
S123,M,Block1,36,68,Incongruent,Spatial,Above,Right,1,580.85,49,NA,NA,NA,NA,NA
S123,M,Block1,37,69,Incongruent,None,Below,Left,1,648.28,49,NA,NA,NA,NA,NA
S123,M,Block1,38,70,Congruent,Double,Below,Right,1,656.98,49,NA,NA,NA,NA,NA
S123,M,Block1,39,71,Incongruent,Central,Below,Left,1,547.19,49,NA,NA,NA,NA,NA
S123,M,Block1,40,72,Congruent,None,Above,Left,1,559.04,49,NA,NA,NA,NA,NA
S123,M,Block1,41,73,Congruent,Central,Below,Right,1,885.89,49,NA,NA,NA,NA,NA
S123,M,Block1,42,74,Congruent,None,Below,Left,1,664.75,49,NA,NA,NA,NA,NA
S123,M,Block1,43,75,Congruent,Central,Below,Left,1,588.23,49,NA,NA,NA,NA,NA
S123,M,Block1,44,76,Incongruent,Double,Below,Right,1,634.84,49,NA,NA,NA,NA,NA
S123,M,Block1,45,77,Congruent,None,Above,Left,1,493.38,49,NA,NA,NA,NA,NA
S123,M,Block1,46,78,Congruent,Double,Above,Left,1,411.08,49,NA,NA,NA,NA,NA
S123,M,Block1,47,79,Incongruent,Double,Above,Left,1,425.34,49,NA,NA,NA,NA,NA
S123,M,Block1,48,80,Congruent,Central,Above,Left,1,479.2,49,NA,NA,NA,NA,NA
S123,M,Block1,49,81,Incongruent,Double,Above,Right,1,486.34,49,NA,NA,NA,NA,NA
S123,M,Block1,50,82,Congruent,Double,Below,Right,1,701.59,49,NA,NA,NA,NA,NA
S123,M,Block1,51,83,Incongruent,Central,Above,Right,1,474.29,49,NA,NA,NA,NA,NA
S123,M,Block1,52,84,Incongruent,Double,Below,Left,1,675.32,49,NA,NA,NA,NA,NA
S123,M,Block1,53,85,Congruent,None,Below,Right,1,733.42,49,NA,NA,NA,NA,NA
S123,M,Block1,54,86,Incongruent,Central,Above,Left,1,531.44,49,NA,NA,NA,NA,NA
S123,M,Block1,55,87,Congruent,None,Below,Left,1,663.15,49,NA,NA,NA,NA,NA
S123,M,Block1,56,88,Incongruent,Central,Below,Right,1,636.73,49,NA,NA,NA,NA,NA
S123,M,Block1,57,89,Incongruent,None,Above,Right,1,625.63,49,NA,NA,NA,NA,NA
S123,M,Block1,58,90,Incongruent,Spatial,Below,Right,1,454.47,49,NA,NA,NA,NA,NA
S123,M,Block1,59,91,Congruent,Spatial,Above,Left,1,356.75,49,NA,NA,NA,NA,NA
S123,M,Block1,60,92,Incongruent,Double,Above,Left,1,469.05,49,NA,NA,NA,NA,NA
S123,M,Block1,61,93,Incongruent,Spatial,Above,Right,1,482.79,49,NA,NA,NA,NA,NA
S123,M,Block1,62,94,Congruent,Double,Above,Right,1,381.94,49,NA,NA,NA,NA,NA
S123,M,Block1,63,95,Incongruent,None,Below,Left,1,710.12,49,NA,NA,NA,NA,NA
S123,M,Block1,64,96,Incongruent,Spatial,Below,Left,1,585.04,49,NA,NA,NA,NA,NA
S123,M,Block1,65,97,Incongruent,Central,Below,Right,1,652.36,49,NA,NA,NA,NA,NA
S123,M,Block1,66,98,Incongruent,None,Above,Left,1,863.6,49,NA,NA,NA,NA,NA
S123,M,Block1,67,99,Congruent,None,Above,Right,1,445.91,49,NA,NA,NA,NA,NA
S123,M,Block1,68,100,Incongruent,None,Above,Right,1,509.53,49,NA,NA,NA,NA,NA
S123,M,Block1,69,101,Incongruent,None,Below,Left,1,623.29,49,NA,NA,NA,NA,NA
S123,M,Block1,70,102,Incongruent,Spatial,Above,Left,1,398.69,49,NA,NA,NA,NA,NA
S123,M,Block1,71,103,Congruent,Spatial,Below,Right,1,559.57,49,NA,NA,NA,NA,NA
S123,M,Block1,72,104,Incongruent,Spatial,Above,Right,1,474.98,49,NA,NA,NA,NA,NA
S123,M,Block1,73,105,Congruent,Central,Below,Left,1,582.53,49,NA,NA,NA,NA,NA
S123,M,Block1,74,106,Congruent,None,Above,Right,1,424.42,49,NA,NA,NA,NA,NA
S123,M,Block1,75,107,Incongruent,Central,Below,Left,1,588.84,49,NA,NA,NA,NA,NA
S123,M,Block1,76,108,Incongruent,None,Above,Left,1,589.26,49,NA,NA,NA,NA,NA
S123,M,Block1,77,109,Incongruent,Central,Above,Right,1,617.41,49,NA,NA,NA,NA,NA
S123,M,Block1,78,110,Incongruent,Central,Below,Right,1,682.29,49,NA,NA,NA,NA,NA
S123,M,Block1,79,111,Congruent,Central,Below,Right,1,660.77,49,NA,NA,NA,NA,NA
S123,M,Block1,80,112,Congruent,None,Above,Left,1,439.79,49,NA,NA,NA,NA,NA
S123,M,Block1,81,113,Incongruent,None,Above,Right,1,461.2,49,NA,NA,NA,NA,NA
S123,M,Block1,82,114,Incongruent,Central,Above,Left,1,607.28,49,NA,NA,NA,NA,NA
S123,M,Block1,83,115,Congruent,Central,Above,Left,1,461.05,49,NA,NA,NA,NA,NA
S123,M,Block1,84,116,Congruent,Double,Above,Right,1,416.58,49,NA,NA,NA,NA,NA
S123,M,Block1,85,117,Congruent,Double,Below,Left,1,542.17,49,NA,NA,NA,NA,NA
S123,M,Block1,86,118,Incongruent,Double,Below,Right,1,703.45,49,NA,NA,NA,NA,NA
S123,M,Block1,87,119,Incongruent,None,Above,Left,1,578.25,49,NA,NA,NA,NA,NA
S123,M,Block1,88,120,Congruent,Central,Above,Right,1,478.52,49,NA,NA,NA,NA,NA
S123,M,Block1,89,121,Incongruent,Double,Above,Right,1,488.47,49,NA,NA,NA,NA,NA
S123,M,Block1,90,122,Incongruent,Central,Above,Right,1,627.35,49,NA,NA,NA,NA,NA
S123,M,Block1,91,123,Congruent,Central,Above,Right,1,398.79,49,NA,NA,NA,NA,NA
S123,M,Block1,92,124,Incongruent,None,Below,Right,1,764.75,49,NA,NA,NA,NA,NA
S123,M,Block1,93,125,Congruent,None,Below,Right,1,643.08,49,NA,NA,NA,NA,NA
S123,M,Block1,94,126,Incongruent,Double,Below,Right,1,718.57,49,NA,NA,NA,NA,NA
S123,M,Block1,95,127,Congruent,Spatial,Above,Right,1,367.34,49,NA,NA,NA,NA,NA
S123,M,Block1,96,128,Congruent,Central,Above,Right,1,385.05,49,NA,NA,NA,NA,NA
S123,M,Block2,1,129,Incongruent,Central,Below,Right,1,707.84,49,NA,NA,NA,NA,NA
S123,M,Block2,2,130,Congruent,None,Above,Left,1,504.44,49,NA,NA,NA,NA,NA
S123,M,Block2,3,131,Congruent,Central,Above,Left,1,548.12,49,NA,NA,NA,NA,NA
S123,M,Block2,4,132,Incongruent,None,Above,Right,1,513.79,49,NA,NA,NA,NA,NA
S123,M,Block2,5,133,Incongruent,None,Below,Left,1,714.32,49,NA,NA,NA,NA,NA
S123,M,Block2,6,134,Incongruent,None,Below,Right,1,662.86,49,NA,NA,NA,NA,NA
S123,M,Block2,7,135,Congruent,Spatial,Below,Left,1,500.47,49,NA,NA,NA,NA,NA
S123,M,Block2,8,136,Incongruent,None,Above,Left,1,684.5,49,NA,NA,NA,NA,NA
S123,M,Block2,9,137,Congruent,Double,Below,Right,1,635.09,49,NA,NA,NA,NA,NA
S123,M,Block2,10,138,Incongruent,None,Below,Right,1,666.97,49,NA,NA,NA,NA,NA
S123,M,Block2,11,139,Congruent,None,Above,Left,1,536.41,49,NA,NA,NA,NA,NA
S123,M,Block2,12,140,Congruent,Spatial,Below,Right,1,457.85,49,NA,NA,NA,NA,NA
S123,M,Block2,13,141,Congruent,Double,Above,Right,1,455.69,49,NA,NA,NA,NA,NA
S123,M,Block2,14,142,Incongruent,Spatial,Below,Left,1,483.41,49,NA,NA,NA,NA,NA
S123,M,Block2,15,143,Congruent,Double,Above,Left,1,455.51,49,NA,NA,NA,NA,NA
S123,M,Block2,16,144,Congruent,Central,Above,Right,1,420.74,49,NA,NA,NA,NA,NA
S123,M,Block2,17,145,Congruent,None,Above,Right,1,569.84,49,NA,NA,NA,NA,NA
S123,M,Block2,18,146,Incongruent,Spatial,Below,Left,1,418.9,49,NA,NA,NA,NA,NA
S123,M,Block2,19,147,Incongruent,Double,Below,Right,1,625.78,49,NA,NA,NA,NA,NA
S123,M,Block2,20,148,Congruent,Spatial,Above,Left,1,355.71,49,NA,NA,NA,NA,NA
S123,M,Block2,21,149,Congruent,Spatial,Above,Right,1,371.23,49,NA,NA,NA,NA,NA
S123,M,Block2,22,150,Congruent,Spatial,Below,Left,1,400.94,49,NA,NA,NA,NA,NA
S123,M,Block2,23,151,Incongruent,Spatial,Above,Left,1,395.26,49,NA,NA,NA,NA,NA
S123,M,Block2,24,152,Congruent,Double,Above,Left,1,370.86,49,NA,NA,NA,NA,NA
S123,M,Block2,25,153,Incongruent,Central,Below,Left,0,568.61,49,NA,NA,NA,NA,NA
S123,M,Block2,26,154,Incongruent,Double,Below,Left,1,646.21,49,NA,NA,NA,NA,NA
S123,M,Block2,27,155,Incongruent,Central,Below,Left,1,634.59,49,NA,NA,NA,NA,NA
S123,M,Block2,28,156,Congruent,Double,Above,Left,1,368.17,49,NA,NA,NA,NA,NA
S123,M,Block2,29,157,Congruent,Spatial,Above,Right,1,357.53,49,NA,NA,NA,NA,NA
S123,M,Block2,30,158,Congruent,None,Below,Right,1,553.41,49,NA,NA,NA,NA,NA
S123,M,Block2,31,159,Incongruent,None,Above,Right,1,649.33,49,NA,NA,NA,NA,NA
S123,M,Block2,32,160,Incongruent,None,Above,Left,1,546.31,49,NA,NA,NA,NA,NA
S123,M,Block2,33,161,Congruent,Central,Above,Right,1,413.31,49,NA,NA,NA,NA,NA
S123,M,Block2,34,162,Congruent,Double,Below,Left,1,540.53,49,NA,NA,NA,NA,NA
S123,M,Block2,35,163,Incongruent,Double,Above,Right,1,476.39,49,NA,NA,NA,NA,NA
S123,M,Block2,36,164,Incongruent,Spatial,Below,Right,1,587.95,49,NA,NA,NA,NA,NA
S123,M,Block2,37,165,Congruent,Central,Above,Right,1,480.93,49,NA,NA,NA,NA,NA
S123,M,Block2,38,166,Incongruent,Double,Above,Right,1,496.4,49,NA,NA,NA,NA,NA
S123,M,Block2,39,167,Incongruent,Double,Below,Left,1,711.37,49,NA,NA,NA,NA,NA
S123,M,Block2,40,168,Incongruent,Central,Above,Left,1,582.91,49,NA,NA,NA,NA,NA
S123,M,Block2,41,169,Incongruent,None,Below,Left,1,814.98,49,NA,NA,NA,NA,NA
S123,M,Block2,42,170,Congruent,None,Below,Left,1,506.84,49,NA,NA,NA,NA,NA
S123,M,Block2,43,171,Incongruent,Spatial,Above,Right,1,453.22,49,NA,NA,NA,NA,NA
S123,M,Block2,44,172,Incongruent,Double,Above,Left,1,509.99,49,NA,NA,NA,NA,NA
S123,M,Block2,45,173,Incongruent,Spatial,Above,Right,1,488.21,49,NA,NA,NA,NA,NA
S123,M,Block2,46,174,Congruent,Central,Below,Left,1,530.64,49,NA,NA,NA,NA,NA
S123,M,Block2,47,175,Incongruent,None,Below,Left,1,645.05,49,NA,NA,NA,NA,NA
S123,M,Block2,48,176,Congruent,Double,Above,Right,1,411.09,49,NA,NA,NA,NA,NA
S123,M,Block2,49,177,Congruent,Spatial,Above,Left,1,361.15,49,NA,NA,NA,NA,NA
S123,M,Block2,50,178,Incongruent,Double,Below,Left,1,619.37,49,NA,NA,NA,NA,NA
S123,M,Block2,51,179,Incongruent,Central,Above,Right,1,628.5,49,NA,NA,NA,NA,NA
S123,M,Block2,52,180,Incongruent,Central,Below,Right,0,555.04,49,NA,NA,NA,NA,NA
